Mapped ESPN Team Name,Season,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Active Coaching Length Index,Seed,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?
Wagner,2024,61.6,361,62.7,361,96.4,330,97.8,311,106.4,177,100.9,69,20.2,358.0,17.9,270.0,45.1074660633484,348,15.8711991148754,94,29.0940766550523,164,26.4140271493213,339,17.0135275754422,283,49.4276795005203,221,33.5587929240375,94,17.5226586102719,250,51.0574018126888,169,31.4199395770393,139,62.6996,361,61.5516,361,97.8093,311,96.3621,330,100.861,69,106.359,177,-9.99734,292,43.1425976385104,358,32.2338830584708,263,70.0214132762313,269,7.24346076458753,282,51.0060362173038,207,30.3206997084548,14,68.6390532544379,26,9.35513169845595,191,37.7262443438914,168,40.8333333333333,293,54.2028985507246,86,58.4615384615385,338,0.0910559179988046,193,0.0773212264570854,33,76.22,317.0,-1.3,319.0,-1.15,321.0,-1.0,302.0,-1.23,318.0,0.11,169.0,-1.22,330.0,0.991464,320.0,23.46,325.0,18.3,208.0,22.09,106.0,24.44,42.0,22.06,107.0,13.06,351.0,38.31,134.0,27.88,141.0,15.13,232.0,11.15,172.0,7.46,198.0,26.46,146.0,21.16,245.0,19.62,159.0,16.0,212.0,16.71,85.0,-10.0,6559,3.0,16,March Madness,1,No,No,No,No
UConn,2024,64.6,330,66.0,305,127.5,1,123.0,1,91.1,4,96.4,9,18.6,305.0,17.5,183.0,56.9074778200253,7,14.4996805716584,36,36.697965571205,12,31.9391634980989,202,17.2604422604423,270,51.4127764127764,153,31.3267813267813,149,20.2681388012618,110,52.0504731861199,124,27.6813880126183,277,66.0359,305,64.6331,330,123.036,1,127.524,1,96.3938,9,91.0982,4,36.4262,1,59.1101694915254,4,35.751840168244,72,74.3386243386243,84,14.1922825376063,13,43.1654676258993,4,31.241655540721,37,72.4964739069111,221,8.33333333333333,102,40.1774397972117,103,32.8797190517998,44,63.5514018691589,5,44.7427293064877,41,0.0931311075881977,172,0.0810164919669687,54,78.42,23.0,2.47,10.0,0.59,105.0,0.39,125.0,1.16,49.0,1.83,39.0,1.53,24.0,2.43106,68.0,28.14,242.0,22.54,73.0,18.97,214.0,20.91,135.0,21.4,121.0,16.13,307.0,33.13,242.0,18.66,309.0,20.29,101.0,13.83,99.0,14.05,42.0,25.88,175.0,17.21,338.0,20.98,111.0,20.55,41.0,15.33,126.0,36.400000000000006,4,7.0,1,March Madness,1,No,Yes,Yes,Yes
Houston,2024,63.5,349,64.1,352,118.9,19,113.5,31,87.7,2,89.0,1,18.9,327.0,18.3,335.0,50.3358710255262,193,13.7787775510311,9,36.8148148148148,11,30.7657859381997,238,17.3529411764706,265,51.1029411764706,163,31.5441176470588,143,23.2176360225141,24,45.1219512195122,337,31.6604127579737,127,64.0595,352,63.4888,349,113.5,31,118.896,19,88.9587,1,87.7232,2,31.173,2,49.2209631728045,228,34.8355663824604,133,68.7045123726346,301,15.9641255605381,2,43.1390134529148,3,30.1204819277108,11,67.4386920980926,7,7.22379603399433,35,36.7666815942678,196,40.1181525241676,282,49.3374108053007,204,59.7733711048159,353,0.151149014347674,3,0.0776622007421751,36,75.86,345.0,-1.88,346.0,-1.04,308.0,-1.76,352.0,-1.82,341.0,0.11,169.0,-1.46,345.0,2.27251,92.0,29.75,202.0,15.31,312.0,18.95,216.0,20.88,136.0,19.53,187.0,25.33,53.0,36.4,166.0,26.62,154.0,15.77,204.0,13.94,94.0,7.26,207.0,25.68,180.0,23.13,190.0,19.26,172.0,21.11,32.0,10.82,333.0,31.200000000000003,29,11.0,1,March Madness,1,No,No,No,No
Florida,2024,72.0,17,73.1,14,120.0,12,115.1,19,101.8,94,106.4,218,15.9,27.0,16.9,49.0,51.7652062951935,114,15.6941875455412,87,37.2965322009908,8,38.4091875797533,41,20.974025974026,73,51.7532467532468,140,27.2727272727273,268,20.0982111539811,120,54.2265871623992,59,25.6752016836198,330,73.0573,14,71.9861,17,115.085,19,120.003,12,106.395,218,101.81,94,18.1933,26,51.7868745938921,115,34.4827586206897,148,71.5393133997785,209,12.0921305182342,46,49.4561740243122,136,32.620320855615,100,71.1801242236025,132,9.42170240415854,198,34.5384942577627,258,32.3669407183038,36,50.6035283194058,171,42.3795476892822,18,0.0900547428208434,202,0.100517534517871,269,78.66,13.0,2.4,11.0,2.49,4.0,-0.4,232.0,0.79,70.0,2.34,15.0,2.44,4.0,2.38391,78.0,30.49,189.0,16.28,280.0,19.85,180.0,18.0,236.0,20.18,163.0,25.67,47.0,40.74,102.0,30.38,106.0,12.81,280.0,10.9,182.0,5.13,303.0,31.21,47.0,25.37,105.0,14.36,329.0,13.82,297.0,15.22,131.0,18.200000000000003,633,3.0,7,March Madness,1,No,No,No,No
Marquette,2024,69.1,92,69.5,112,118.2,21,111.9,45,95.2,17,100.6,59,15.3,9.0,19.1,361.0,55.0310283687943,21,14.315920156738,30,25.7394084732214,285,25.531914893617,344,14.0235457063712,354,52.0083102493075,132,33.9681440443213,81,16.8021680216802,282,47.0770421989934,302,36.1207897793264,25,69.4584,112,69.0811,92,111.913,45,118.213,21,100.581,59,95.1954,17,23.0174,13,56.5512048192771,13,35.2370689655172,106,70.3125,261,10.6244931062449,100,49.3106244931062,130,33.694474539545,164,74.8275862068966,330,8.58433734939759,123,41.1347517730496,84,42.8107606679035,338,54.4526901669759,82,59.4124047878128,348,0.12298500514054,17,0.08186068165506,64,78.08,50.0,1.59,36.0,1.41,31.0,-0.12,191.0,0.64,108.0,1.22,84.0,1.5,26.0,2.04342,137.0,29.85,197.0,18.63,200.0,19.37,201.0,19.94,172.0,20.11,170.0,21.94,138.0,34.2,221.0,21.03,274.0,11.62,307.0,20.17,12.0,12.97,51.0,23.48,260.0,20.81,259.0,18.26,213.0,17.0,153.0,20.42,19.0,23.0,269,4.0,2,March Madness,1,No,No,No,No
Alabama,2024,72.6,14,73.9,9,126.0,2,121.4,2,103.0,111,109.0,270,14.6,3.0,17.7,239.0,56.3129194630872,10,15.9181559652199,98,34.9147516679022,25,35.3187919463087,106,19.4902548725637,152,43.3583208395802,351,37.1514242878561,31,22.3885562208916,34,49.9667332002661,210,27.6447105788423,279,73.8673,9,72.5859,14,121.378,2,125.996,2,108.965,270,103.035,111,22.9614,14,56.6614420062696,11,37.2743682310469,19,77.1971496437055,23,10.7723577235772,91,50.8807588075881,201,31.729667812142,52,73.7938596491228,291,12.6959247648903,352,46.4765100671141,19,37.1647509578544,184,51.2323943661972,153,45.9143968871595,57,0.0930376239063082,175,0.0992159036188365,248,78.2,36.0,1.59,36.0,2.92,1.0,0.58,106.0,-0.21,213.0,0.43,141.0,2.26,9.0,2.49044,60.0,32.32,140.0,18.15,217.0,17.73,256.0,18.68,208.0,18.32,239.0,27.13,28.0,19.27,356.0,36.7,29.0,16.79,184.0,16.16,54.0,11.09,85.0,23.82,248.0,24.89,129.0,16.93,262.0,17.93,111.0,16.44,94.0,23.0,269,6.0,4,March Madness,1,No,No,No,Yes
Colorado State,2024,66.1,269,66.3,289,114.0,51,110.7,63,97.0,27,101.6,82,17.1,119.0,18.9,360.0,54.1535226077813,39,15.407726975078,71,24.6498599439776,301,31.8086225026288,211,18.0914512922465,232,53.2803180914513,101,28.6282306163022,232,19.4191590810576,156,52.8825314260945,91,27.6983094928479,276,66.3451,289,66.1088,269,110.687,63,114.028,51,101.557,82,97.0127,27,17.015,36,57.0212765957447,9,33.0123796423659,223,75.2066115702479,57,7.94025157232704,248,47.9559748427673,75,32.9721362229102,117,73.6842105263158,287,8.34042553191489,103,38.2229232386961,153,33.6809176225235,57,64.9450549450549,2,47.6306196840826,98,0.0880441541433029,220,0.0792397387289726,41,76.53,277.0,-1.84,345.0,-0.47,246.0,-0.45,241.0,0.44,134.0,-0.67,255.0,-1.15,318.0,2.44345,66.0,29.41,217.0,22.71,67.0,23.45,69.0,17.55,252.0,13.18,357.0,23.08,102.0,28.74,301.0,32.85,72.0,21.69,81.0,9.11,249.0,7.58,193.0,17.85,351.0,30.12,23.0,24.06,44.0,14.74,267.0,13.19,243.0,17.0,746,7.0,10,March Madness,1,No,No,No,No
Texas A&M,2024,66.6,246,67.7,224,117.5,26,111.6,50,100.5,68,105.3,185,17.5,183.0,18.0,294.0,45.7248263888889,341,14.0878044808176,19,42.2506738544474,1,38.6284722222222,38,22.9897660818713,24,49.0497076023392,240,27.9605263157895,249,18.4098803550753,206,44.7703589347742,344,36.8197607101505,13,67.7278,224,66.5549,246,111.58,50,117.491,26,105.255,185,100.467,68,17.0247,35,46.7595818815331,311,29.3440736478711,342,70.6741573033708,247,9.35875216637782,165,50.2599653379549,171,33.8297872340426,172,71.4071856287425,141,13.3101045296167,357,37.7170138888889,169,44.8901623686724,351,44.4924406047516,313,59.4654788418708,349,0.101790494803595,100,0.0777679380299468,37,77.12,181.0,-0.95,286.0,-0.03,168.0,0.91,57.0,0.37,144.0,-0.36,217.0,-0.49,243.0,2.56219,45.0,31.35,163.0,16.42,277.0,12.84,358.0,15.8,311.0,24.99,43.0,29.93,9.0,28.88,299.0,35.42,44.0,15.31,224.0,13.64,103.0,6.72,234.0,22.27,289.0,26.53,78.0,18.23,214.0,16.92,157.0,16.03,106.0,17.0,746,6.0,9,March Madness,1,No,No,No,No
Texas Tech,2024,66.8,232,67.2,259,117.4,27,111.6,49,100.1,65,103.1,120,18.3,276.0,17.5,189.0,52.5733401955739,77,16.4822586798932,145,30.259623992838,121,34.1739577972208,137,20.2264740335806,109,45.9195626708317,321,33.8539632955877,87,16.4695945945946,296,51.8581081081081,132,31.6722972972973,126,67.2038,259,66.7829,232,111.632,49,117.449,27,103.122,120,100.125,65,17.324,31,51.6242317822651,121,35.9452736318408,61,78.0120481927711,15,6.97485806974858,297,49.7972424979724,149,32.2164948453608,76,71.4285714285714,142,10.2721685689201,265,41.3793103448276,75,38.6261821801891,238,57.0125427594071,48,47.1064814814815,85,0.0889518722406933,210,0.088079795061863,121,76.42,302.0,0.1,160.0,-1.18,324.0,-1.02,305.0,-0.87,284.0,-0.57,241.0,-0.54,253.0,2.31688,89.0,25.03,294.0,18.81,190.0,18.7,223.0,18.02,235.0,23.96,62.0,20.48,182.0,43.39,64.0,25.4,181.0,16.79,185.0,7.9,284.0,6.48,242.0,27.78,111.0,26.96,72.0,16.22,286.0,16.94,156.0,12.06,296.0,17.30000000000001,715,2.0,6,March Madness,1,No,No,No,No
Dayton,2024,64.5,334,64.7,346,117.7,24,114.0,25,100.4,67,102.2,98,18.5,294.0,18.4,346.0,56.2785388127854,11,15.9897441874017,102,26.2896825396825,272,36.7009132420091,79,19.4444444444444,155,42.5653594771242,358,37.9901960784314,23,14.1814865481076,353,51.6187870497036,142,34.1997264021888,56,64.7467,346,64.4774,334,113.991,25,117.708,24,102.178,98,100.409,67,17.2983,32,53.4358974358974,57,39.8970398970399,3,74.0279937791602,95,11.0634648370497,76,48.5420240137221,91,31.9693094629156,62,72.8337236533958,242,10.1538461538462,257,44.3493150684931,32,40.1437371663244,283,58.1227436823105,36,51.1029411764706,194,0.0848435405862129,253,0.0909037934852281,147,76.96,208.0,0.81,85.0,0.26,140.0,0.33,134.0,-0.63,266.0,-1.64,304.0,0.53,105.0,2.41661,71.0,21.21,345.0,30.77,4.0,17.82,251.0,19.23,190.0,15.7,317.0,16.4,301.0,34.34,218.0,26.42,158.0,11.6,308.0,17.45,35.0,10.09,115.0,31.8,32.0,22.14,216.0,19.85,150.0,16.04,209.0,10.1,344.0,17.299999999999997,716,8.0,7,March Madness,1,No,No,No,No
